Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
AT,O3,µg/m3,2014-05-28 21:00:00 +01:00,79.128799998
AT,O3,µg/m3,2014-05-28 22:00:00 +01:00,80.83529999699999
AT,O3,µg/m3,2014-05-28 23:00:00 +01:00,80.17666666444445
AT,O3,µg/m3,2014-05-29 00:00:00 +01:00,78.9092499975
AT,O3,µg/m3,2014-05-29 01:00:00 +01:00,79.5065555511111
AT,O3,µg/m3,2014-05-29 02:00:00 +01:00,77.53311111
AT,O3,µg/m3,2014-05-29 03:00:00 +01:00,75.65733333111112
AT,O3,µg/m3,2014-05-29 04:00:00 +01:00,74.667799999
AT,O3,µg/m3,2014-05-29 05:00:00 +01:00,72.49099999900001
AT,O3,µg/m3,2014-05-29 06:00:00 +01:00,70.0299
AT,O3,µg/m3,2014-05-29 07:00:00 +01:00,67.488099998
AT,O3,µg/m3,2014-05-29 08:00:00 +01:00,63.062799998
AT,O3,µg/m3,2014-05-29 09:00:00 +01:00,56.774999994999995
AT,O3,µg/m3,2014-05-29 10:00:00 +01:00,49.40789999799999
AT,O3,µg/m3,2014-05-29 11:00:00 +01:00,45.411444442222226
AT,O3,µg/m3,2014-05-29 12:00:00 +01:00,44.06588888777778
AT,O3,µg/m3,2014-05-29 13:00:00 +01:00,46.285499997
AT,O3,µg/m3,2014-05-29 14:00:00 +01:00,42.681599997
AT,O3,µg/m3,2014-05-29 15:00:00 +01:00,26.606999997777777
AT,O3,µg/m3,2014-05-29 16:00:00 +01:00,13.966777775555553
AT,O3,µg/m3,2014-05-29 17:00:00 +01:00,13.017099999000001
AT,O3,µg/m3,2014-05-29 18:00:00 +01:00,15.722999997999997
AT,O3,µg/m3,2014-05-29 19:00:00 +01:00,19.813299998
AT,O3,µg/m3,2014-05-29 20:00:00 +01:00,21.706799998
AT,O3,µg/m3,2014-05-29 21:00:00 +01:00,25.516499998
AT,O3,µg/m3,2014-05-29 22:00:00 +01:00,31.400777775555557
AT,O3,µg/m3,2014-05-29 23:00:00 +01:00,34.50637499625
AT,O3,µg/m3,2014-05-30 00:00:00 +01:00,34.510999998888884
AT,O3,µg/m3,2014-05-30 01:00:00 +01:00,36.58088888666667
AT,O3,µg/m3,2014-05-30 02:00:00 +01:00,39.540222220000004
AT,O3,µg/m3,2014-05-30 03:00:00 +01:00,41.060499998000004
AT,O3,µg/m3,2014-05-30 04:00:00 +01:00,39.685699999
AT,O3,µg/m3,2014-05-30 05:00:00 +01:00,35.778499998
AT,O3,µg/m3,2014-05-30 06:00:00 +01:00,34.825299997
AT,O3,µg/m3,2014-05-30 07:00:00 +01:00,38.282099998
AT,O3,µg/m3,2014-05-30 08:00:00 +01:00,43.439099996
AT,O3,µg/m3,2014-05-30 09:00:00 +01:00,45.881111108888895
AT,O3,µg/m3,2014-05-30 10:00:00 +01:00,47.4293749975
AT,O3,µg/m3,2014-05-30 11:00:00 +01:00,49.63677777555556
AT,O3,µg/m3,2014-05-30 12:00:00 +01:00,52.463299998000004
AT,O3,µg/m3,2014-05-30 13:00:00 +01:00,55.244799998999994
AT,O3,µg/m3,2014-05-30 14:00:00 +01:00,55.449444443333334
AT,O3,µg/m3,2014-05-30 15:00:00 +01:00,53.90577777666667
AT,O3,µg/m3,2014-05-30 16:00:00 +01:00,53.8332
AT,O3,µg/m3,2014-05-30 17:00:00 +01:00,53.685099996
AT,O3,µg/m3,2014-05-30 18:00:00 +01:00,50.813299998999995
AT,O3,µg/m3,2014-05-30 19:00:00 +01:00,47.37429999999999
AT,O3,µg/m3,2014-05-30 20:00:00 +01:00,44.776399995999995
AT,O3,µg/m3,2014-05-30 21:00:00 +01:00,41.86477777666667
AT,O3,µg/m3,2014-05-30 22:00:00 +01:00,40.190249997500004
AT,O3,µg/m3,2014-05-30 23:00:00 +01:00,42.55355555333333
AT,O3,µg/m3,2014-05-31 00:00:00 +01:00,45.48288888777777
AT,O3,µg/m3,2014-05-31 01:00:00 +01:00,46.714111107777775
AT,O3,µg/m3,2014-05-31 02:00:00 +01:00,45.517199997
AT,O3,µg/m3,2014-05-31 03:00:00 +01:00,44.59269999799999
AT,O3,µg/m3,2014-05-31 04:00:00 +01:00,44.487199999
AT,O3,µg/m3,2014-05-31 05:00:00 +01:00,44.797899998999995
AT,O3,µg/m3,2014-05-31 06:00:00 +01:00,47.427799996
AT,O3,µg/m3,2014-05-31 07:00:00 +01:00,51.83149999999999
AT,O3,µg/m3,2014-05-31 08:00:00 +01:00,57.202999995999996
AT,O3,µg/m3,2014-05-31 09:00:00 +01:00,64.59744444111112
AT,O3,µg/m3,2014-05-31 10:00:00 +01:00,73.09633333222222
AT,O3,µg/m3,2014-05-31 11:00:00 +01:00,78.75219999800001
AT,O3,µg/m3,2014-05-31 12:00:00 +01:00,81.113499998
AT,O3,µg/m3,2014-05-31 13:00:00 +01:00,77.80299999777777
AT,O3,µg/m3,2014-05-31 14:00:00 +01:00,76.70022222111112
AT,O3,µg/m3,2014-05-31 15:00:00 +01:00,78.331899998
AT,O3,µg/m3,2014-05-31 16:00:00 +01:00,79.862899998
AT,O3,µg/m3,2014-05-31 17:00:00 +01:00,81.71249999700001
AT,O3,µg/m3,2014-05-31 18:00:00 +01:00,80.85189999600001
AT,O3,µg/m3,2014-05-31 19:00:00 +01:00,73.53569999800001
AT,O3,µg/m3,2014-05-31 20:00:00 +01:00,65.87766666444446
AT,O3,µg/m3,2014-05-31 21:00:00 +01:00,67.05312499624999
AT,O3,µg/m3,2014-05-31 22:00:00 +01:00,69.74022222
AT,O3,µg/m3,2014-05-31 23:00:00 +01:00,70.51677777444445
AT,O3,µg/m3,2014-06-01 00:00:00 +01:00,70.38288888555556
AT,O3,µg/m3,2014-06-01 01:00:00 +01:00,69.33709999800001
AT,O3,µg/m3,2014-06-01 02:00:00 +01:00,68.364399996
AT,O3,µg/m3,2014-06-01 03:00:00 +01:00,66.5999
AT,O3,µg/m3,2014-06-01 04:00:00 +01:00,65.544399997
AT,O3,µg/m3,2014-06-01 05:00:00 +01:00,65.08129999799999
AT,O3,µg/m3,2014-06-01 06:00:00 +01:00,64.63879999599999
AT,O3,µg/m3,2014-06-01 07:00:00 +01:00,65.007099997
AT,O3,µg/m3,2014-06-01 08:00:00 +01:00,68.70633333111111
AT,O3,µg/m3,2014-06-01 09:00:00 +01:00,74.03122222
AT,O3,µg/m3,2014-06-01 10:00:00 +01:00,78.84029999999998
AT,O3,µg/m3,2014-06-01 11:00:00 +01:00,89.19489999700002
AT,O3,µg/m3,2014-06-01 12:00:00 +01:00,95.29833333222221
AT,O3,µg/m3,2014-06-01 13:00:00 +01:00,91.71733333333333
AT,O3,µg/m3,2014-06-01 14:00:00 +01:00,88.988899997
AT,O3,µg/m3,2014-06-01 15:00:00 +01:00,87.10519999599998
AT,O3,µg/m3,2014-06-01 16:00:00 +01:00,84.855899999
AT,O3,µg/m3,2014-06-01 17:00:00 +01:00,83.73010000000002
AT,O3,µg/m3,2014-06-01 18:00:00 +01:00,83.466299998
AT,O3,µg/m3,2014-06-01 19:00:00 +01:00,80.1899999988889
AT,O3,µg/m3,2014-06-01 20:00:00 +01:00,72.89125
AT,O3,µg/m3,2014-06-01 21:00:00 +01:00,70.20233333
AT,O3,µg/m3,2014-06-01 22:00:00 +01:00,74.13377777444445
AT,O3,µg/m3,2014-06-01 23:00:00 +01:00,77.51844444111111
AT,O3,µg/m3,2014-06-02 00:00:00 +01:00,74.91010000000001
AT,O3,µg/m3,2014-06-02 01:00:00 +01:00,71.076799998
AT,O3,µg/m3,2014-06-02 02:00:00 +01:00,66.11379999599998
AT,O3,µg/m3,2014-06-02 03:00:00 +01:00,64.314499999
AT,O3,µg/m3,2014-06-02 04:00:00 +01:00,62.099499999
AT,O3,µg/m3,2014-06-02 05:00:00 +01:00,55.50489999700001
AT,O3,µg/m3,2014-06-02 06:00:00 +01:00,52.834299996999995
AT,O3,µg/m3,2014-06-02 07:00:00 +01:00,59.01444444222222
AT,O3,µg/m3,2014-06-02 08:00:00 +01:00,66.64377777444444
AT,O3,µg/m3,2014-06-02 09:00:00 +01:00,70.759599998
AT,O3,µg/m3,2014-06-02 10:00:00 +01:00,79.68139999899999
AT,O3,µg/m3,2014-06-02 11:00:00 +01:00,89.76777777555556
AT,O3,µg/m3,2014-06-02 12:00:00 +01:00,97.87188888555556
AT,O3,µg/m3,2014-06-02 13:00:00 +01:00,99.74209999899999
AT,O3,µg/m3,2014-06-02 14:00:00 +01:00,99.73389999999999
AT,O3,µg/m3,2014-06-02 15:00:00 +01:00,99.216299998
AT,O3,µg/m3,2014-06-02 16:00:00 +01:00,96.77409999900001
AT,O3,µg/m3,2014-06-02 17:00:00 +01:00,93.464499996
AT,O3,µg/m3,2014-06-02 18:00:00 +01:00,91.04366666444446
AT,O3,µg/m3,2014-06-02 19:00:00 +01:00,89.8262499975
AT,O3,µg/m3,2014-06-02 20:00:00 +01:00,79.82266666444444
AT,O3,µg/m3,2014-06-02 21:00:00 +01:00,69.07311110777778
AT,O3,µg/m3,2014-06-02 22:00:00 +01:00,58.81788888555556
AT,O3,µg/m3,2014-06-02 23:00:00 +01:00,51.289099998000005
AT,O3,µg/m3,2014-06-03 00:00:00 +01:00,46.319199998
AT,O3,µg/m3,2014-06-03 01:00:00 +01:00,40.389799998
AT,O3,µg/m3,2014-06-03 02:00:00 +01:00,38.2512
AT,O3,µg/m3,2014-06-03 03:00:00 +01:00,37.504499999
AT,O3,µg/m3,2014-06-03 04:00:00 +01:00,34.935699998000004
AT,O3,µg/m3,2014-06-03 05:00:00 +01:00,33.072299999
AT,O3,µg/m3,2014-06-03 06:00:00 +01:00,33.97211110888889
AT,O3,µg/m3,2014-06-03 07:00:00 +01:00,37.69111110777778
AT,O3,µg/m3,2014-06-03 08:00:00 +01:00,45.21733333
AT,O3,µg/m3,2014-06-03 09:00:00 +01:00,57.54449999875
AT,O3,µg/m3,2014-06-03 10:00:00 +01:00,70.0541249975
AT,O3,µg/m3,2014-06-03 11:00:00 +01:00,83.04955555333333
AT,O3,µg/m3,2014-06-03 12:00:00 +01:00,89.48829999699998
AT,O3,µg/m3,2014-06-03 13:00:00 +01:00,91.472399998
AT,O3,µg/m3,2014-06-03 14:00:00 +01:00,92.937499997
AT,O3,µg/m3,2014-06-03 15:00:00 +01:00,93.734599998
AT,O3,µg/m3,2014-06-03 16:00:00 +01:00,92.466599998
AT,O3,µg/m3,2014-06-03 17:00:00 +01:00,88.54566666444445
AT,O3,µg/m3,2014-06-03 18:00:00 +01:00,84.01824999875
AT,O3,µg/m3,2014-06-03 19:00:00 +01:00,79.93399999777778
AT,O3,µg/m3,2014-06-03 20:00:00 +01:00,75.01288888555555
AT,O3,µg/m3,2014-06-03 21:00:00 +01:00,67.59311110777779
AT,O3,µg/m3,2014-06-03 22:00:00 +01:00,59.28879999799999
AT,O3,µg/m3,2014-06-03 23:00:00 +01:00,56.471699996999995
AT,O3,µg/m3,2014-06-04 00:00:00 +01:00,52.053599997000006
AT,O3,µg/m3,2014-06-04 01:00:00 +01:00,44.85019999800001
AT,O3,µg/m3,2014-06-04 02:00:00 +01:00,44.351099999
AT,O3,µg/m3,2014-06-04 03:00:00 +01:00,41.696299998
AT,O3,µg/m3,2014-06-04 04:00:00 +01:00,34.21509999999999
AT,O3,µg/m3,2014-06-04 05:00:00 +01:00,29.853111108888893
AT,O3,µg/m3,2014-06-04 06:00:00 +01:00,26.73677777777778
AT,O3,µg/m3,2014-06-04 07:00:00 +01:00,30.645199999
AT,O3,µg/m3,2014-06-04 08:00:00 +01:00,41.685299997
AT,O3,µg/m3,2014-06-04 09:00:00 +01:00,57.759555551111106
AT,O3,µg/m3,2014-06-04 10:00:00 +01:00,82.78844444222221
AT,O3,µg/m3,2014-06-04 11:00:00 +01:00,99.56210000000002
AT,O3,µg/m3,2014-06-04 12:00:00 +01:00,110.92179999900002
AT,O3,µg/m3,2014-06-04 13:00:00 +01:00,117.27020000000002
AT,O3,µg/m3,2014-06-04 14:00:00 +01:00,116.30130000000001
AT,O3,µg/m3,2014-06-04 15:00:00 +01:00,111.8883
AT,O3,µg/m3,2014-06-04 16:00:00 +01:00,109.66522222111108
AT,O3,µg/m3,2014-06-04 17:00:00 +01:00,111.4384999975
AT,O3,µg/m3,2014-06-04 18:00:00 +01:00,109.78811111111112
AT,O3,µg/m3,2014-06-04 19:00:00 +01:00,101.20166666555555
AT,O3,µg/m3,2014-06-04 20:00:00 +01:00,89.99466666444447
AT,O3,µg/m3,2014-06-04 21:00:00 +01:00,84.26559999800001
AT,O3,µg/m3,2014-06-04 22:00:00 +01:00,80.38079999799999
AT,O3,µg/m3,2014-06-04 23:00:00 +01:00,72.81219999800001
AT,O3,µg/m3,2014-06-05 00:00:00 +01:00,63.309599997999996
AT,O3,µg/m3,2014-06-05 01:00:00 +01:00,59.236799998
AT,O3,µg/m3,2014-06-05 02:00:00 +01:00,57.37839999700001
AT,O3,µg/m3,2014-06-05 03:00:00 +01:00,60.97229999700001
AT,O3,µg/m3,2014-06-05 04:00:00 +01:00,67.77144444333334
AT,O3,µg/m3,2014-06-05 05:00:00 +01:00,67.23888888555555
AT,O3,µg/m3,2014-06-05 06:00:00 +01:00,65.6275
AT,O3,µg/m3,2014-06-05 07:00:00 +01:00,64.469699999
AT,O3,µg/m3,2014-06-05 08:00:00 +01:00,62.075222218888875
AT,O3,µg/m3,2014-06-05 09:00:00 +01:00,58.962222219999994
AT,O3,µg/m3,2014-06-05 10:00:00 +01:00,54.284599999
AT,O3,µg/m3,2014-06-05 11:00:00 +01:00,51.19209999699999
AT,O3,µg/m3,2014-06-05 12:00:00 +01:00,52.911899997
AT,O3,µg/m3,2014-06-05 13:00:00 +01:00,55.67039999699999
AT,O3,µg/m3,2014-06-05 14:00:00 +01:00,57.44759999600001
AT,O3,µg/m3,2014-06-05 15:00:00 +01:00,57.62466666555555
AT,O3,µg/m3,2014-06-05 16:00:00 +01:00,57.79262499625
AT,O3,µg/m3,2014-06-05 17:00:00 +01:00,57.00733333
AT,O3,µg/m3,2014-06-05 18:00:00 +01:00,55.376111108888885
AT,O3,µg/m3,2014-06-05 19:00:00 +01:00,52.70711111
AT,O3,µg/m3,2014-06-05 20:00:00 +01:00,48.733499997
AT,O3,µg/m3,2014-06-05 21:00:00 +01:00,42.432299996999994
AT,O3,µg/m3,2014-06-05 22:00:00 +01:00,42.175499998999996
AT,O3,µg/m3,2014-06-05 23:00:00 +01:00,43.134299999
AT,O3,µg/m3,2014-06-06 00:00:00 +01:00,35.042999996999995
AT,O3,µg/m3,2014-06-06 01:00:00 +01:00,32.111399998
AT,O3,µg/m3,2014-06-06 02:00:00 +01:00,34.79579999800001
AT,O3,µg/m3,2014-06-06 03:00:00 +01:00,32.71844444222222
AT,O3,µg/m3,2014-06-06 04:00:00 +01:00,29.40844444222222
AT,O3,µg/m3,2014-06-06 05:00:00 +01:00,26.236399998000003
AT,O3,µg/m3,2014-06-06 06:00:00 +01:00,24.382699999
AT,O3,µg/m3,2014-06-06 07:00:00 +01:00,33.61311111111111
AT,O3,µg/m3,2014-06-06 08:00:00 +01:00,57.00211110888889
AT,O3,µg/m3,2014-06-06 09:00:00 +01:00,68.696499999
AT,O3,µg/m3,2014-06-06 10:00:00 +01:00,75.319399999
AT,O3,µg/m3,2014-06-06 11:00:00 +01:00,83.94439999599999
AT,O3,µg/m3,2014-06-06 12:00:00 +01:00,90.37829999700001
AT,O3,µg/m3,2014-06-06 13:00:00 +01:00,94.927999997
AT,O3,µg/m3,2014-06-06 14:00:00 +01:00,97.50655555333334
AT,O3,µg/m3,2014-06-06 15:00:00 +01:00,100.20675
AT,O3,µg/m3,2014-06-06 16:00:00 +01:00,102.23844444333334
AT,O3,µg/m3,2014-06-06 17:00:00 +01:00,100.38366666555557
AT,O3,µg/m3,2014-06-06 18:00:00 +01:00,96.93133333222221
AT,O3,µg/m3,2014-06-06 19:00:00 +01:00,88.76889999800001
AT,O3,µg/m3,2014-06-06 20:00:00 +01:00,72.8273
AT,O3,µg/m3,2014-06-06 21:00:00 +01:00,65.736399998
AT,O3,µg/m3,2014-06-06 22:00:00 +01:00,64.295699997
AT,O3,µg/m3,2014-06-06 23:00:00 +01:00,57.593499998000006
AT,O3,µg/m3,2014-06-07 00:00:00 +01:00,48.846399997999995
AT,O3,µg/m3,2014-06-07 01:00:00 +01:00,44.219999998000006
AT,O3,µg/m3,2014-06-07 02:00:00 +01:00,45.93011111
AT,O3,µg/m3,2014-06-07 03:00:00 +01:00,47.47755555333334
AT,O3,µg/m3,2014-06-07 04:00:00 +01:00,44.873699998000006
AT,O3,µg/m3,2014-06-07 05:00:00 +01:00,44.604699999
AT,O3,µg/m3,2014-06-07 06:00:00 +01:00,52.18066666222222
AT,O3,µg/m3,2014-06-07 07:00:00 +01:00,63.76555555222223
AT,O3,µg/m3,2014-06-07 08:00:00 +01:00,73.969499998
AT,O3,µg/m3,2014-06-07 09:00:00 +01:00,88.109599999
AT,O3,µg/m3,2014-06-07 10:00:00 +01:00,101.42009999999999
AT,O3,µg/m3,2014-06-07 11:00:00 +01:00,110.89339999800002
AT,O3,µg/m3,2014-06-07 12:00:00 +01:00,118.3857
AT,O3,µg/m3,2014-06-07 13:00:00 +01:00,123.88466666555557
AT,O3,µg/m3,2014-06-07 14:00:00 +01:00,132.94399999875
AT,O3,µg/m3,2014-06-07 15:00:00 +01:00,140.9791111111111
AT,O3,µg/m3,2014-06-07 16:00:00 +01:00,139.80755555444443
AT,O3,µg/m3,2014-06-07 17:00:00 +01:00,133.5043333333333
AT,O3,µg/m3,2014-06-07 18:00:00 +01:00,122.44919999699998
AT,O3,µg/m3,2014-06-07 19:00:00 +01:00,104.259999999
AT,O3,µg/m3,2014-06-07 20:00:00 +01:00,88.216999998
AT,O3,µg/m3,2014-06-07 21:00:00 +01:00,76.227399996
AT,O3,µg/m3,2014-06-07 22:00:00 +01:00,61.6515
AT,O3,µg/m3,2014-06-07 23:00:00 +01:00,50.691699999
AT,O3,µg/m3,2014-06-08 00:00:00 +01:00,49.249299998000005
AT,O3,µg/m3,2014-06-08 01:00:00 +01:00,52.57011111
AT,O3,µg/m3,2014-06-08 02:00:00 +01:00,50.62544444222221
AT,O3,µg/m3,2014-06-08 03:00:00 +01:00,43.423999998000006
AT,O3,µg/m3,2014-06-08 04:00:00 +01:00,40.711299997000005
AT,O3,µg/m3,2014-06-08 05:00:00 +01:00,46.30122222000001
AT,O3,µg/m3,2014-06-08 06:00:00 +01:00,56.20477777555556
AT,O3,µg/m3,2014-06-08 07:00:00 +01:00,64.50599999900001
AT,O3,µg/m3,2014-06-08 08:00:00 +01:00,79.338699997
AT,O3,µg/m3,2014-06-08 09:00:00 +01:00,100.20979999900001
AT,O3,µg/m3,2014-06-08 10:00:00 +01:00,118.54079999799998
AT,O3,µg/m3,2014-06-08 11:00:00 +01:00,126.59869999900002
AT,O3,µg/m3,2014-06-08 12:00:00 +01:00,125.63777777666668
AT,O3,µg/m3,2014-06-08 13:00:00 +01:00,123.4144999975
AT,O3,µg/m3,2014-06-08 14:00:00 +01:00,121.92211111
AT,O3,µg/m3,2014-06-08 15:00:00 +01:00,119.13755555555556
AT,O3,µg/m3,2014-06-08 16:00:00 +01:00,118.67066666666668
AT,O3,µg/m3,2014-06-08 17:00:00 +01:00,117.15969999900001
AT,O3,µg/m3,2014-06-08 18:00:00 +01:00,109.34049999899999
AT,O3,µg/m3,2014-06-08 19:00:00 +01:00,93.70359999899999
AT,O3,µg/m3,2014-06-08 20:00:00 +01:00,78.96169999899999
AT,O3,µg/m3,2014-06-08 21:00:00 +01:00,66.91720000000001
AT,O3,µg/m3,2014-06-08 22:00:00 +01:00,59.50455555444445
AT,O3,µg/m3,2014-06-08 23:00:00 +01:00,59.6255
AT,O3,µg/m3,2014-06-09 00:00:00 +01:00,60.17849999625
AT,O3,µg/m3,2014-06-09 01:00:00 +01:00,54.30622222111112
AT,O3,µg/m3,2014-06-09 02:00:00 +01:00,49.685599996
AT,O3,µg/m3,2014-06-09 03:00:00 +01:00,45.089899997
AT,O3,µg/m3,2014-06-09 04:00:00 +01:00,42.81688888888888
AT,O3,µg/m3,2014-06-09 05:00:00 +01:00,47.56622222222222
AT,O3,µg/m3,2014-06-09 06:00:00 +01:00,52.273599999
AT,O3,µg/m3,2014-06-09 07:00:00 +01:00,64.511299997
AT,O3,µg/m3,2014-06-09 08:00:00 +01:00,84.726499999
AT,O3,µg/m3,2014-06-09 09:00:00 +01:00,107.03780000000002
AT,O3,µg/m3,2014-06-09 10:00:00 +01:00,116.13499999800001
AT,O3,µg/m3,2014-06-09 11:00:00 +01:00,111.08999999777778
AT,O3,µg/m3,2014-06-09 12:00:00 +01:00,107.45375
AT,O3,µg/m3,2014-06-09 13:00:00 +01:00,106.5792222188889
AT,O3,µg/m3,2014-06-09 14:00:00 +01:00,104.23755555333334
AT,O3,µg/m3,2014-06-09 15:00:00 +01:00,102.86477777555555
AT,O3,µg/m3,2014-06-09 16:00:00 +01:00,103.15809999999999
AT,O3,µg/m3,2014-06-09 17:00:00 +01:00,103.48299999800001
AT,O3,µg/m3,2014-06-09 18:00:00 +01:00,100.70349999900002
AT,O3,µg/m3,2014-06-09 19:00:00 +01:00,91.985699998
AT,O3,µg/m3,2014-06-09 20:00:00 +01:00,81.41979999899999
AT,O3,µg/m3,2014-06-09 21:00:00 +01:00,73.34679999800001
AT,O3,µg/m3,2014-06-09 22:00:00 +01:00,67.94599999699999
AT,O3,µg/m3,2014-06-09 23:00:00 +01:00,65.85011111
AT,O3,µg/m3,2014-06-10 00:00:00 +01:00,62.90866666444444
AT,O3,µg/m3,2014-06-10 01:00:00 +01:00,60.037200000000006
AT,O3,µg/m3,2014-06-10 02:00:00 +01:00,58.066399997999994
AT,O3,µg/m3,2014-06-10 03:00:00 +01:00,50.995999998888884
AT,O3,µg/m3,2014-06-10 04:00:00 +01:00,42.93255555333333
AT,O3,µg/m3,2014-06-10 05:00:00 +01:00,40.689999998000005
AT,O3,µg/m3,2014-06-10 06:00:00 +01:00,42.536799999
AT,O3,µg/m3,2014-06-10 07:00:00 +01:00,51.036499998
AT,O3,µg/m3,2014-06-10 08:00:00 +01:00,62.665899997
AT,O3,µg/m3,2014-06-10 09:00:00 +01:00,84.35389999899999
AT,O3,µg/m3,2014-06-10 10:00:00 +01:00,104.36344444333332
AT,O3,µg/m3,2014-06-10 11:00:00 +01:00,114.50012499625
AT,O3,µg/m3,2014-06-10 12:00:00 +01:00,118.10388888777779
AT,O3,µg/m3,2014-06-10 13:00:00 +01:00,115.55511111
AT,O3,µg/m3,2014-06-10 14:00:00 +01:00,111.09722221999999
AT,O3,µg/m3,2014-06-10 15:00:00 +01:00,110.111899996
AT,O3,µg/m3,2014-06-10 16:00:00 +01:00,110.0744
AT,O3,µg/m3,2014-06-10 17:00:00 +01:00,109.85229999799999
AT,O3,µg/m3,2014-06-10 18:00:00 +01:00,106.79679999800001
AT,O3,µg/m3,2014-06-10 19:00:00 +01:00,93.19559999899998
AT,O3,µg/m3,2014-06-10 20:00:00 +01:00,79.104899998
AT,O3,µg/m3,2014-06-10 21:00:00 +01:00,71.593999997
AT,O3,µg/m3,2014-06-10 22:00:00 +01:00,67.69522222
AT,O3,µg/m3,2014-06-10 23:00:00 +01:00,59.324888888888886
AT,O3,µg/m3,2014-06-11 00:00:00 +01:00,48.329899998
AT,O3,µg/m3,2014-06-11 01:00:00 +01:00,42.18489999799999
AT,O3,µg/m3,2014-06-11 02:00:00 +01:00,42.13922222111111
AT,O3,µg/m3,2014-06-11 03:00:00 +01:00,45.47988888666666
AT,O3,µg/m3,2014-06-11 04:00:00 +01:00,41.284299997999995
AT,O3,µg/m3,2014-06-11 05:00:00 +01:00,32.900799998000004
AT,O3,µg/m3,2014-06-11 06:00:00 +01:00,33.981199999999994
AT,O3,µg/m3,2014-06-11 07:00:00 +01:00,45.7023
AT,O3,µg/m3,2014-06-11 08:00:00 +01:00,60.45449999699999
AT,O3,µg/m3,2014-06-11 09:00:00 +01:00,78.76077777555554
AT,O3,µg/m3,2014-06-11 10:00:00 +01:00,107.2138749975
AT,O3,µg/m3,2014-06-11 11:00:00 +01:00,125.61988888666666
AT,O3,µg/m3,2014-06-11 12:00:00 +01:00,126.02922222222222
AT,O3,µg/m3,2014-06-11 13:00:00 +01:00,128.73722222
AT,O3,µg/m3,2014-06-11 14:00:00 +01:00,133.635099998
AT,O3,µg/m3,2014-06-11 15:00:00 +01:00,136.93580000000003
AT,O3,µg/m3,2014-06-11 16:00:00 +01:00,139.624899998
AT,O3,µg/m3,2014-06-11 17:00:00 +01:00,137.181999999
AT,O3,µg/m3,2014-06-11 18:00:00 +01:00,130.54049999900002
AT,O3,µg/m3,2014-06-11 19:00:00 +01:00,120.95749999999998
AT,O3,µg/m3,2014-06-11 20:00:00 +01:00,107.931699998
AT,O3,µg/m3,2014-06-11 21:00:00 +01:00,101.03822222000001
AT,O3,µg/m3,2014-06-11 22:00:00 +01:00,97.04811110888889
AT,O3,µg/m3,2014-06-11 23:00:00 +01:00,88.64739999799998
AT,O3,µg/m3,2014-06-12 00:00:00 +01:00,86.4408
AT,O3,µg/m3,2014-06-12 01:00:00 +01:00,84.30688888666667
AT,O3,µg/m3,2014-06-12 02:00:00 +01:00,82.91966666333333
AT,O3,µg/m3,2014-06-12 03:00:00 +01:00,83.84049999599999
AT,O3,µg/m3,2014-06-12 04:00:00 +01:00,77.981499999
AT,O3,µg/m3,2014-06-12 05:00:00 +01:00,69.95979999800001
AT,O3,µg/m3,2014-06-12 06:00:00 +01:00,65.707599995
AT,O3,µg/m3,2014-06-12 07:00:00 +01:00,68.730899997
AT,O3,µg/m3,2014-06-12 08:00:00 +01:00,75.19644444222223
AT,O3,µg/m3,2014-06-12 09:00:00 +01:00,83.22899999625
AT,O3,µg/m3,2014-06-12 10:00:00 +01:00,90.87077777555555
AT,O3,µg/m3,2014-06-12 11:00:00 +01:00,96.49588888888889
AT,O3,µg/m3,2014-06-12 12:00:00 +01:00,101.96611110777776
AT,O3,µg/m3,2014-06-12 13:00:00 +01:00,102.580999998
AT,O3,µg/m3,2014-06-12 14:00:00 +01:00,100.5771
AT,O3,µg/m3,2014-06-12 15:00:00 +01:00,100.119499999
AT,O3,µg/m3,2014-06-12 16:00:00 +01:00,100.560199996
AT,O3,µg/m3,2014-06-12 17:00:00 +01:00,100.513599997
AT,O3,µg/m3,2014-06-12 18:00:00 +01:00,98.977899999
AT,O3,µg/m3,2014-06-12 19:00:00 +01:00,95.12699999899999
AT,O3,µg/m3,2014-06-12 20:00:00 +01:00,87.00744444333333
AT,O3,µg/m3,2014-06-12 21:00:00 +01:00,78.70999999888889
AT,O3,µg/m3,2014-06-12 22:00:00 +01:00,83.003699997
AT,O3,µg/m3,2014-06-12 23:00:00 +01:00,88.56489999799999
AT,O3,µg/m3,2014-06-13 00:00:00 +01:00,86.52599999666666
AT,O3,µg/m3,2014-06-13 01:00:00 +01:00,84.4223333311111
AT,O3,µg/m3,2014-06-13 02:00:00 +01:00,83.42409999700001
AT,O3,µg/m3,2014-06-13 03:00:00 +01:00,80.162399999
AT,O3,µg/m3,2014-06-13 04:00:00 +01:00,76.557199998
AT,O3,µg/m3,2014-06-13 05:00:00 +01:00,71.40499999599999
AT,O3,µg/m3,2014-06-13 06:00:00 +01:00,66.81789999800002
AT,O3,µg/m3,2014-06-13 07:00:00 +01:00,66.07400000000001
AT,O3,µg/m3,2014-06-13 08:00:00 +01:00,69.48862499875
AT,O3,µg/m3,2014-06-13 09:00:00 +01:00,78.23077777666668
AT,O3,µg/m3,2014-06-13 10:00:00 +01:00,86.1485555522222
