Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean pm25 (µg/m3)
GB,PM2.5,µg/m3,2014-04-20 07:00:00 +01:00,37.62222222222222
GB,PM2.5,µg/m3,2014-04-20 08:00:00 +01:00,46.41111111111111
GB,PM2.5,µg/m3,2014-04-20 09:00:00 +01:00,58.78888888888889
GB,PM2.5,µg/m3,2014-04-20 10:00:00 +01:00,67.17777777777778
GB,PM2.5,µg/m3,2014-04-20 11:00:00 +01:00,70.04444444444444
GB,PM2.5,µg/m3,2014-04-20 12:00:00 +01:00,65.74444444444445
GB,PM2.5,µg/m3,2014-04-20 13:00:00 +01:00,62.12222222222223
GB,PM2.5,µg/m3,2014-04-20 14:00:00 +01:00,59.28888888888889
GB,PM2.5,µg/m3,2014-04-20 15:00:00 +01:00,59.53333333333333
GB,PM2.5,µg/m3,2014-04-20 16:00:00 +01:00,58.68888888888888
GB,PM2.5,µg/m3,2014-04-20 17:00:00 +01:00,47.855555555555554
GB,PM2.5,µg/m3,2014-04-20 18:00:00 +01:00,38.96666666666667
GB,PM2.5,µg/m3,2014-04-20 19:00:00 +01:00,36.75555555555556
GB,PM2.5,µg/m3,2014-04-20 20:00:00 +01:00,37.93333333333334
GB,PM2.5,µg/m3,2014-04-20 21:00:00 +01:00,41.87777777777778
GB,PM2.5,µg/m3,2014-04-20 22:00:00 +01:00,41.577777777777776
GB,PM2.5,µg/m3,2014-04-20 23:00:00 +01:00,41.699999999999996
GB,PM2.5,µg/m3,2014-04-21 00:00:00 +01:00,38.62833333333333
GB,PM2.5,µg/m3,2014-04-21 01:00:00 +01:00,41.75555555555556
GB,PM2.5,µg/m3,2014-04-21 02:00:00 +01:00,41.95555555555555
GB,PM2.5,µg/m3,2014-04-21 03:00:00 +01:00,40.63333333333333
GB,PM2.5,µg/m3,2014-04-21 04:00:00 +01:00,40.25555555555556
GB,PM2.5,µg/m3,2014-04-21 05:00:00 +01:00,40.0
GB,PM2.5,µg/m3,2014-04-21 06:00:00 +01:00,37.411111111111104
GB,PM2.5,µg/m3,2014-04-21 07:00:00 +01:00,37.17777777777778
GB,PM2.5,µg/m3,2014-04-21 08:00:00 +01:00,39.12222222222223
GB,PM2.5,µg/m3,2014-04-21 09:00:00 +01:00,35.97777777777778
GB,PM2.5,µg/m3,2014-04-21 10:00:00 +01:00,27.211111111111112
GB,PM2.5,µg/m3,2014-04-21 11:00:00 +01:00,23.388888888888893
GB,PM2.5,µg/m3,2014-04-21 12:00:00 +01:00,31.77777777777777
GB,PM2.5,µg/m3,2014-04-21 13:00:00 +01:00,38.08888888888888
GB,PM2.5,µg/m3,2014-04-21 14:00:00 +01:00,31.975
GB,PM2.5,µg/m3,2014-04-21 15:00:00 +01:00,30.2125
GB,PM2.5,µg/m3,2014-04-21 16:00:00 +01:00,25.674999999999997
GB,PM2.5,µg/m3,2014-04-21 17:00:00 +01:00,27.1875
GB,PM2.5,µg/m3,2014-04-21 18:00:00 +01:00,26.9375
GB,PM2.5,µg/m3,2014-04-21 19:00:00 +01:00,27.75
GB,PM2.5,µg/m3,2014-04-21 20:00:00 +01:00,25.162499999999998
GB,PM2.5,µg/m3,2014-04-21 21:00:00 +01:00,19.75
GB,PM2.5,µg/m3,2014-04-21 22:00:00 +01:00,23.4375
GB,PM2.5,µg/m3,2014-04-21 23:00:00 +01:00,24.266666666666666
GB,PM2.5,µg/m3,2014-04-22 00:00:00 +01:00,22.24727272727273
GB,PM2.5,µg/m3,2014-04-22 01:00:00 +01:00,25.855555555555558
GB,PM2.5,µg/m3,2014-04-22 02:00:00 +01:00,25.58888888888889
GB,PM2.5,µg/m3,2014-04-22 03:00:00 +01:00,25.88888888888889
GB,PM2.5,µg/m3,2014-04-22 04:00:00 +01:00,25.84444444444445
GB,PM2.5,µg/m3,2014-04-22 05:00:00 +01:00,26.54444444444444
GB,PM2.5,µg/m3,2014-04-22 06:00:00 +01:00,27.322222222222223
GB,PM2.5,µg/m3,2014-04-22 07:00:00 +01:00,27.422222222222224
GB,PM2.5,µg/m3,2014-04-22 08:00:00 +01:00,22.08888888888889
GB,PM2.5,µg/m3,2014-04-22 09:00:00 +01:00,18.15555555555556
GB,PM2.5,µg/m3,2014-04-22 10:00:00 +01:00,15.955555555555556
GB,PM2.5,µg/m3,2014-04-22 11:00:00 +01:00,15.0125
GB,PM2.5,µg/m3,2014-04-22 12:00:00 +01:00,13.02222222222222
GB,PM2.5,µg/m3,2014-04-22 13:00:00 +01:00,12.199999999999998
GB,PM2.5,µg/m3,2014-04-22 14:00:00 +01:00,12.966666666666667
GB,PM2.5,µg/m3,2014-04-22 15:00:00 +01:00,12.88888888888889
GB,PM2.5,µg/m3,2014-04-22 16:00:00 +01:00,10.933333333333332
GB,PM2.5,µg/m3,2014-04-22 17:00:00 +01:00,11.762500000000001
GB,PM2.5,µg/m3,2014-04-22 18:00:00 +01:00,10.799999999999999
GB,PM2.5,µg/m3,2014-04-22 19:00:00 +01:00,10.9875
GB,PM2.5,µg/m3,2014-04-22 20:00:00 +01:00,11.6625
GB,PM2.5,µg/m3,2014-04-22 21:00:00 +01:00,14.262499999999998
GB,PM2.5,µg/m3,2014-04-22 22:00:00 +01:00,18.72222222222222
GB,PM2.5,µg/m3,2014-04-22 23:00:00 +01:00,19.21111111111111
GB,PM2.5,µg/m3,2014-04-23 00:00:00 +01:00,16.43090909090909
GB,PM2.5,µg/m3,2014-04-23 01:00:00 +01:00,17.366666666666664
GB,PM2.5,µg/m3,2014-04-23 02:00:00 +01:00,16.211111111111112
GB,PM2.5,µg/m3,2014-04-23 03:00:00 +01:00,14.755555555555556
GB,PM2.5,µg/m3,2014-04-23 04:00:00 +01:00,14.0625
GB,PM2.5,µg/m3,2014-04-23 05:00:00 +01:00,16.4625
GB,PM2.5,µg/m3,2014-04-23 06:00:00 +01:00,17.625
GB,PM2.5,µg/m3,2014-04-23 07:00:00 +01:00,17.05
GB,PM2.5,µg/m3,2014-04-23 08:00:00 +01:00,17.362499999999997
GB,PM2.5,µg/m3,2014-04-23 09:00:00 +01:00,17.166666666666664
GB,PM2.5,µg/m3,2014-04-23 10:00:00 +01:00,17.11111111111111
GB,PM2.5,µg/m3,2014-04-23 11:00:00 +01:00,14.677777777777777
GB,PM2.5,µg/m3,2014-04-23 12:00:00 +01:00,18.04444444444444
GB,PM2.5,µg/m3,2014-04-23 13:00:00 +01:00,11.055555555555555
GB,PM2.5,µg/m3,2014-04-23 14:00:00 +01:00,9.7
GB,PM2.5,µg/m3,2014-04-23 15:00:00 +01:00,11.544444444444444
GB,PM2.5,µg/m3,2014-04-23 16:00:00 +01:00,10.78888888888889
GB,PM2.5,µg/m3,2014-04-23 17:00:00 +01:00,9.644444444444446
GB,PM2.5,µg/m3,2014-04-23 18:00:00 +01:00,10.8
GB,PM2.5,µg/m3,2014-04-23 19:00:00 +01:00,11.555555555555555
GB,PM2.5,µg/m3,2014-04-23 20:00:00 +01:00,13.711111111111114
GB,PM2.5,µg/m3,2014-04-23 21:00:00 +01:00,16.700000000000003
GB,PM2.5,µg/m3,2014-04-23 22:00:00 +01:00,14.722222222222221
GB,PM2.5,µg/m3,2014-04-23 23:00:00 +01:00,14.422222222222224
GB,PM2.5,µg/m3,2014-04-24 00:00:00 +01:00,14.384166666666667
GB,PM2.5,µg/m3,2014-04-24 01:00:00 +01:00,12.833333333333332
GB,PM2.5,µg/m3,2014-04-24 02:00:00 +01:00,10.444444444444445
GB,PM2.5,µg/m3,2014-04-24 03:00:00 +01:00,9.877777777777778
GB,PM2.5,µg/m3,2014-04-24 04:00:00 +01:00,11.633333333333333
GB,PM2.5,µg/m3,2014-04-24 05:00:00 +01:00,10.855555555555554
GB,PM2.5,µg/m3,2014-04-24 06:00:00 +01:00,13.677777777777779
GB,PM2.5,µg/m3,2014-04-24 07:00:00 +01:00,17.055555555555557
GB,PM2.5,µg/m3,2014-04-24 08:00:00 +01:00,15.677777777777777
GB,PM2.5,µg/m3,2014-04-24 09:00:00 +01:00,14.411111111111113
GB,PM2.5,µg/m3,2014-04-24 10:00:00 +01:00,10.288888888888888
GB,PM2.5,µg/m3,2014-04-24 11:00:00 +01:00,9.822222222222223
GB,PM2.5,µg/m3,2014-04-24 12:00:00 +01:00,10.722222222222221
GB,PM2.5,µg/m3,2014-04-24 13:00:00 +01:00,10.38888888888889
GB,PM2.5,µg/m3,2014-04-24 14:00:00 +01:00,11.08888888888889
GB,PM2.5,µg/m3,2014-04-24 15:00:00 +01:00,11.144444444444446
GB,PM2.5,µg/m3,2014-04-24 16:00:00 +01:00,10.333333333333334
GB,PM2.5,µg/m3,2014-04-24 17:00:00 +01:00,12.266666666666667
GB,PM2.5,µg/m3,2014-04-24 18:00:00 +01:00,12.622222222222224
GB,PM2.5,µg/m3,2014-04-24 19:00:00 +01:00,13.462499999999999
GB,PM2.5,µg/m3,2014-04-24 20:00:00 +01:00,16.27777777777778
GB,PM2.5,µg/m3,2014-04-24 21:00:00 +01:00,18.06666666666667
GB,PM2.5,µg/m3,2014-04-24 22:00:00 +01:00,17.41111111111111
GB,PM2.5,µg/m3,2014-04-24 23:00:00 +01:00,21.54444444444444
GB,PM2.5,µg/m3,2014-04-25 00:00:00 +01:00,20.724999999999998
GB,PM2.5,µg/m3,2014-04-25 01:00:00 +01:00,21.533333333333335
GB,PM2.5,µg/m3,2014-04-25 02:00:00 +01:00,22.98888888888889
GB,PM2.5,µg/m3,2014-04-25 03:00:00 +01:00,22.855555555555554
GB,PM2.5,µg/m3,2014-04-25 04:00:00 +01:00,24.71111111111111
GB,PM2.5,µg/m3,2014-04-25 05:00:00 +01:00,28.033333333333335
GB,PM2.5,µg/m3,2014-04-25 06:00:00 +01:00,29.06666666666667
GB,PM2.5,µg/m3,2014-04-25 07:00:00 +01:00,24.866666666666664
GB,PM2.5,µg/m3,2014-04-25 08:00:00 +01:00,22.133333333333333
GB,PM2.5,µg/m3,2014-04-25 09:00:00 +01:00,25.43333333333333
GB,PM2.5,µg/m3,2014-04-25 10:00:00 +01:00,25.211111111111112
GB,PM2.5,µg/m3,2014-04-25 11:00:00 +01:00,25.644444444444442
GB,PM2.5,µg/m3,2014-04-25 12:00:00 +01:00,28.08888888888889
GB,PM2.5,µg/m3,2014-04-25 13:00:00 +01:00,30.855555555555554
GB,PM2.5,µg/m3,2014-04-25 14:00:00 +01:00,33.611111111111114
GB,PM2.5,µg/m3,2014-04-25 15:00:00 +01:00,32.15555555555556
GB,PM2.5,µg/m3,2014-04-25 16:00:00 +01:00,31.833333333333332
GB,PM2.5,µg/m3,2014-04-25 17:00:00 +01:00,18.08888888888889
GB,PM2.5,µg/m3,2014-04-25 18:00:00 +01:00,9.777777777777777
GB,PM2.5,µg/m3,2014-04-25 19:00:00 +01:00,9.68888888888889
GB,PM2.5,µg/m3,2014-04-25 20:00:00 +01:00,10.466666666666667
GB,PM2.5,µg/m3,2014-04-25 21:00:00 +01:00,10.877777777777778
GB,PM2.5,µg/m3,2014-04-25 22:00:00 +01:00,12.166666666666666
GB,PM2.5,µg/m3,2014-04-25 23:00:00 +01:00,16.5
GB,PM2.5,µg/m3,2014-04-26 00:00:00 +01:00,16.336666666666666
GB,PM2.5,µg/m3,2014-04-26 01:00:00 +01:00,24.444444444444446
GB,PM2.5,µg/m3,2014-04-26 02:00:00 +01:00,21.58888888888889
GB,PM2.5,µg/m3,2014-04-26 03:00:00 +01:00,15.622222222222222
GB,PM2.5,µg/m3,2014-04-26 04:00:00 +01:00,10.6
GB,PM2.5,µg/m3,2014-04-26 05:00:00 +01:00,7.633333333333334
GB,PM2.5,µg/m3,2014-04-26 06:00:00 +01:00,6.577777777777778
GB,PM2.5,µg/m3,2014-04-26 07:00:00 +01:00,5.655555555555555
GB,PM2.5,µg/m3,2014-04-26 08:00:00 +01:00,4.2555555555555555
GB,PM2.5,µg/m3,2014-04-26 09:00:00 +01:00,6.855555555555555
GB,PM2.5,µg/m3,2014-04-26 10:00:00 +01:00,7.466666666666667
GB,PM2.5,µg/m3,2014-04-26 11:00:00 +01:00,8.333333333333334
GB,PM2.5,µg/m3,2014-04-26 12:00:00 +01:00,7.799999999999999
GB,PM2.5,µg/m3,2014-04-26 13:00:00 +01:00,9.38888888888889
GB,PM2.5,µg/m3,2014-04-26 14:00:00 +01:00,8.555555555555554
GB,PM2.5,µg/m3,2014-04-26 15:00:00 +01:00,8.411111111111111
GB,PM2.5,µg/m3,2014-04-26 16:00:00 +01:00,8.955555555555556
GB,PM2.5,µg/m3,2014-04-26 17:00:00 +01:00,9.78888888888889
GB,PM2.5,µg/m3,2014-04-26 18:00:00 +01:00,9.31111111111111
GB,PM2.5,µg/m3,2014-04-26 19:00:00 +01:00,7.7444444444444445
GB,PM2.5,µg/m3,2014-04-26 20:00:00 +01:00,8.922222222222224
GB,PM2.5,µg/m3,2014-04-26 21:00:00 +01:00,9.011111111111113
GB,PM2.5,µg/m3,2014-04-26 22:00:00 +01:00,8.71111111111111
GB,PM2.5,µg/m3,2014-04-26 23:00:00 +01:00,7.7555555555555555
GB,PM2.5,µg/m3,2014-04-27 00:00:00 +01:00,7.422499999999999
GB,PM2.5,µg/m3,2014-04-27 01:00:00 +01:00,7.300000000000001
GB,PM2.5,µg/m3,2014-04-27 02:00:00 +01:00,7.855555555555556
GB,PM2.5,µg/m3,2014-04-27 03:00:00 +01:00,6.922222222222221
GB,PM2.5,µg/m3,2014-04-27 04:00:00 +01:00,7.955555555555557
GB,PM2.5,µg/m3,2014-04-27 05:00:00 +01:00,7.322222222222221
GB,PM2.5,µg/m3,2014-04-27 06:00:00 +01:00,7.188888888888891
GB,PM2.5,µg/m3,2014-04-27 07:00:00 +01:00,6.266666666666666
GB,PM2.5,µg/m3,2014-04-27 08:00:00 +01:00,6.48888888888889
GB,PM2.5,µg/m3,2014-04-27 09:00:00 +01:00,7.033333333333334
GB,PM2.5,µg/m3,2014-04-27 10:00:00 +01:00,8.81111111111111
GB,PM2.5,µg/m3,2014-04-27 11:00:00 +01:00,7.322222222222223
GB,PM2.5,µg/m3,2014-04-27 12:00:00 +01:00,8.166666666666664
GB,PM2.5,µg/m3,2014-04-27 13:00:00 +01:00,8.200000000000001
GB,PM2.5,µg/m3,2014-04-27 14:00:00 +01:00,11.177777777777779
GB,PM2.5,µg/m3,2014-04-27 15:00:00 +01:00,9.211111111111109
GB,PM2.5,µg/m3,2014-04-27 16:00:00 +01:00,9.222222222222221
GB,PM2.5,µg/m3,2014-04-27 17:00:00 +01:00,13.1
GB,PM2.5,µg/m3,2014-04-27 18:00:00 +01:00,13.855555555555556
GB,PM2.5,µg/m3,2014-04-27 19:00:00 +01:00,12.700000000000003
GB,PM2.5,µg/m3,2014-04-27 20:00:00 +01:00,14.555555555555555
GB,PM2.5,µg/m3,2014-04-27 21:00:00 +01:00,15.366666666666665
GB,PM2.5,µg/m3,2014-04-27 22:00:00 +01:00,17.41111111111111
GB,PM2.5,µg/m3,2014-04-27 23:00:00 +01:00,24.977777777777774
GB,PM2.5,µg/m3,2014-04-28 00:00:00 +01:00,25.895833333333332
GB,PM2.5,µg/m3,2014-04-28 01:00:00 +01:00,27.188888888888886
GB,PM2.5,µg/m3,2014-04-28 02:00:00 +01:00,24.266666666666666
GB,PM2.5,µg/m3,2014-04-28 03:00:00 +01:00,23.266666666666666
GB,PM2.5,µg/m3,2014-04-28 04:00:00 +01:00,26.84444444444444
GB,PM2.5,µg/m3,2014-04-28 05:00:00 +01:00,29.311111111111114
GB,PM2.5,µg/m3,2014-04-28 06:00:00 +01:00,33.144444444444446
GB,PM2.5,µg/m3,2014-04-28 07:00:00 +01:00,34.75555555555555
GB,PM2.5,µg/m3,2014-04-28 08:00:00 +01:00,35.87777777777777
GB,PM2.5,µg/m3,2014-04-28 09:00:00 +01:00,33.666666666666664
GB,PM2.5,µg/m3,2014-04-28 10:00:00 +01:00,29.200000000000003
GB,PM2.5,µg/m3,2014-04-28 11:00:00 +01:00,21.722222222222218
GB,PM2.5,µg/m3,2014-04-28 12:00:00 +01:00,18.122222222222224
GB,PM2.5,µg/m3,2014-04-28 13:00:00 +01:00,14.711111111111109
GB,PM2.5,µg/m3,2014-04-28 14:00:00 +01:00,10.011111111111113
GB,PM2.5,µg/m3,2014-04-28 15:00:00 +01:00,7.675000000000001
GB,PM2.5,µg/m3,2014-04-28 16:00:00 +01:00,6.9625
GB,PM2.5,µg/m3,2014-04-28 17:00:00 +01:00,7.612500000000001
GB,PM2.5,µg/m3,2014-04-28 18:00:00 +01:00,8.35
GB,PM2.5,µg/m3,2014-04-28 19:00:00 +01:00,14.3
GB,PM2.5,µg/m3,2014-04-28 20:00:00 +01:00,22.42222222222222
GB,PM2.5,µg/m3,2014-04-28 21:00:00 +01:00,28.1
GB,PM2.5,µg/m3,2014-04-28 22:00:00 +01:00,28.599999999999998
GB,PM2.5,µg/m3,2014-04-28 23:00:00 +01:00,31.88888888888889
GB,PM2.5,µg/m3,2014-04-29 00:00:00 +01:00,30.99166666666667
GB,PM2.5,µg/m3,2014-04-29 01:00:00 +01:00,35.37777777777777
GB,PM2.5,µg/m3,2014-04-29 02:00:00 +01:00,39.97777777777778
GB,PM2.5,µg/m3,2014-04-29 03:00:00 +01:00,42.111111111111114
GB,PM2.5,µg/m3,2014-04-29 04:00:00 +01:00,42.2
GB,PM2.5,µg/m3,2014-04-29 05:00:00 +01:00,38.41111111111112
GB,PM2.5,µg/m3,2014-04-29 06:00:00 +01:00,37.81111111111111
GB,PM2.5,µg/m3,2014-04-29 07:00:00 +01:00,36.77777777777778
GB,PM2.5,µg/m3,2014-04-29 08:00:00 +01:00,38.577777777777776
GB,PM2.5,µg/m3,2014-04-29 09:00:00 +01:00,36.13333333333334
GB,PM2.5,µg/m3,2014-04-29 10:00:00 +01:00,32.48888888888889
GB,PM2.5,µg/m3,2014-04-29 11:00:00 +01:00,28.11111111111111
GB,PM2.5,µg/m3,2014-04-29 12:00:00 +01:00,22.83333333333333
GB,PM2.5,µg/m3,2014-04-29 13:00:00 +01:00,19.866666666666667
GB,PM2.5,µg/m3,2014-04-29 14:00:00 +01:00,19.433333333333334
GB,PM2.5,µg/m3,2014-04-29 15:00:00 +01:00,22.299999999999997
GB,PM2.5,µg/m3,2014-04-29 16:00:00 +01:00,21.044444444444448
GB,PM2.5,µg/m3,2014-04-29 17:00:00 +01:00,21.355555555555558
GB,PM2.5,µg/m3,2014-04-29 18:00:00 +01:00,22.177777777777777
GB,PM2.5,µg/m3,2014-04-29 19:00:00 +01:00,25.177777777777777
GB,PM2.5,µg/m3,2014-04-29 20:00:00 +01:00,27.925
GB,PM2.5,µg/m3,2014-04-29 21:00:00 +01:00,28.18888888888889
GB,PM2.5,µg/m3,2014-04-29 22:00:00 +01:00,28.066666666666666
GB,PM2.5,µg/m3,2014-04-29 23:00:00 +01:00,31.011111111111113
GB,PM2.5,µg/m3,2014-04-30 00:00:00 +01:00,28.757500000000004
GB,PM2.5,µg/m3,2014-04-30 01:00:00 +01:00,29.43333333333333
GB,PM2.5,µg/m3,2014-04-30 02:00:00 +01:00,29.188888888888886
GB,PM2.5,µg/m3,2014-04-30 03:00:00 +01:00,30.244444444444444
GB,PM2.5,µg/m3,2014-04-30 04:00:00 +01:00,32.25555555555555
GB,PM2.5,µg/m3,2014-04-30 05:00:00 +01:00,31.566666666666663
GB,PM2.5,µg/m3,2014-04-30 06:00:00 +01:00,29.44444444444444
GB,PM2.5,µg/m3,2014-04-30 07:00:00 +01:00,34.75555555555555
GB,PM2.5,µg/m3,2014-04-30 08:00:00 +01:00,43.3111111111111
GB,PM2.5,µg/m3,2014-04-30 09:00:00 +01:00,49.28888888888889
GB,PM2.5,µg/m3,2014-04-30 10:00:00 +01:00,42.71111111111111
GB,PM2.5,µg/m3,2014-04-30 11:00:00 +01:00,30.15555555555556
GB,PM2.5,µg/m3,2014-04-30 12:00:00 +01:00,20.025
GB,PM2.5,µg/m3,2014-04-30 13:00:00 +01:00,16.0375
GB,PM2.5,µg/m3,2014-04-30 14:00:00 +01:00,15.925
GB,PM2.5,µg/m3,2014-04-30 15:00:00 +01:00,11.5375
GB,PM2.5,µg/m3,2014-04-30 16:00:00 +01:00,13.875000000000002
GB,PM2.5,µg/m3,2014-04-30 17:00:00 +01:00,10.525
GB,PM2.5,µg/m3,2014-04-30 18:00:00 +01:00,9.6875
GB,PM2.5,µg/m3,2014-04-30 19:00:00 +01:00,13.4625
GB,PM2.5,µg/m3,2014-04-30 20:00:00 +01:00,16.287499999999998
GB,PM2.5,µg/m3,2014-04-30 21:00:00 +01:00,18.75
GB,PM2.5,µg/m3,2014-04-30 22:00:00 +01:00,22.95
GB,PM2.5,µg/m3,2014-04-30 23:00:00 +01:00,24.674999999999994
GB,PM2.5,µg/m3,2014-05-01 00:00:00 +01:00,22.994545454545456
GB,PM2.5,µg/m3,2014-05-01 01:00:00 +01:00,23.1875
GB,PM2.5,µg/m3,2014-05-01 02:00:00 +01:00,23.311111111111114
GB,PM2.5,µg/m3,2014-05-01 03:00:00 +01:00,22.700000000000003
GB,PM2.5,µg/m3,2014-05-01 04:00:00 +01:00,22.622222222222224
GB,PM2.5,µg/m3,2014-05-01 05:00:00 +01:00,22.022222222222226
GB,PM2.5,µg/m3,2014-05-01 06:00:00 +01:00,23.222222222222225
GB,PM2.5,µg/m3,2014-05-01 07:00:00 +01:00,22.844444444444445
GB,PM2.5,µg/m3,2014-05-01 08:00:00 +01:00,19.72222222222222
GB,PM2.5,µg/m3,2014-05-01 09:00:00 +01:00,17.62222222222222
GB,PM2.5,µg/m3,2014-05-01 10:00:00 +01:00,16.244444444444447
GB,PM2.5,µg/m3,2014-05-01 11:00:00 +01:00,15.777777777777779
GB,PM2.5,µg/m3,2014-05-01 12:00:00 +01:00,14.622222222222225
GB,PM2.5,µg/m3,2014-05-01 13:00:00 +01:00,15.066666666666666
GB,PM2.5,µg/m3,2014-05-01 14:00:00 +01:00,14.055555555555554
GB,PM2.5,µg/m3,2014-05-01 15:00:00 +01:00,12.18888888888889
GB,PM2.5,µg/m3,2014-05-01 16:00:00 +01:00,14.92222222222222
GB,PM2.5,µg/m3,2014-05-01 17:00:00 +01:00,11.599999999999998
GB,PM2.5,µg/m3,2014-05-01 18:00:00 +01:00,11.222222222222221
GB,PM2.5,µg/m3,2014-05-01 19:00:00 +01:00,14.277777777777779
GB,PM2.5,µg/m3,2014-05-01 20:00:00 +01:00,13.622222222222224
GB,PM2.5,µg/m3,2014-05-01 21:00:00 +01:00,19.244444444444447
GB,PM2.5,µg/m3,2014-05-01 22:00:00 +01:00,30.35555555555556
GB,PM2.5,µg/m3,2014-05-01 23:00:00 +01:00,34.44444444444444
GB,PM2.5,µg/m3,2014-05-02 00:00:00 +01:00,32.38
GB,PM2.5,µg/m3,2014-05-02 01:00:00 +01:00,39.45555555555555
GB,PM2.5,µg/m3,2014-05-02 02:00:00 +01:00,30.74444444444445
GB,PM2.5,µg/m3,2014-05-02 03:00:00 +01:00,14.88888888888889
GB,PM2.5,µg/m3,2014-05-02 04:00:00 +01:00,10.744444444444445
GB,PM2.5,µg/m3,2014-05-02 05:00:00 +01:00,12.2
GB,PM2.5,µg/m3,2014-05-02 06:00:00 +01:00,13.81111111111111
GB,PM2.5,µg/m3,2014-05-02 07:00:00 +01:00,13.97777777777778
GB,PM2.5,µg/m3,2014-05-02 08:00:00 +01:00,11.733333333333334
GB,PM2.5,µg/m3,2014-05-02 09:00:00 +01:00,11.322222222222221
GB,PM2.5,µg/m3,2014-05-02 10:00:00 +01:00,10.377777777777778
GB,PM2.5,µg/m3,2014-05-02 11:00:00 +01:00,8.711111111111112
GB,PM2.5,µg/m3,2014-05-02 12:00:00 +01:00,9.244444444444445
GB,PM2.5,µg/m3,2014-05-02 13:00:00 +01:00,7.722222222222222
GB,PM2.5,µg/m3,2014-05-02 14:00:00 +01:00,8.222222222222223
GB,PM2.5,µg/m3,2014-05-02 15:00:00 +01:00,9.122222222222222
GB,PM2.5,µg/m3,2014-05-02 16:00:00 +01:00,10.177777777777777
GB,PM2.5,µg/m3,2014-05-02 17:00:00 +01:00,11.444444444444446
GB,PM2.5,µg/m3,2014-05-02 18:00:00 +01:00,11.477777777777778
GB,PM2.5,µg/m3,2014-05-02 19:00:00 +01:00,10.988888888888887
GB,PM2.5,µg/m3,2014-05-02 20:00:00 +01:00,11.022222222222222
GB,PM2.5,µg/m3,2014-05-02 21:00:00 +01:00,11.144444444444446
GB,PM2.5,µg/m3,2014-05-02 22:00:00 +01:00,10.477777777777778
GB,PM2.5,µg/m3,2014-05-02 23:00:00 +01:00,10.344444444444443
GB,PM2.5,µg/m3,2014-05-03 00:00:00 +01:00,9.3975
GB,PM2.5,µg/m3,2014-05-03 01:00:00 +01:00,7.711111111111112
GB,PM2.5,µg/m3,2014-05-03 02:00:00 +01:00,7.344444444444444
GB,PM2.5,µg/m3,2014-05-03 03:00:00 +01:00,7.411111111111111
GB,PM2.5,µg/m3,2014-05-03 04:00:00 +01:00,6.833333333333333
GB,PM2.5,µg/m3,2014-05-03 05:00:00 +01:00,7.833333333333333
GB,PM2.5,µg/m3,2014-05-03 06:00:00 +01:00,6.611111111111111
GB,PM2.5,µg/m3,2014-05-03 07:00:00 +01:00,8.100000000000001
GB,PM2.5,µg/m3,2014-05-03 08:00:00 +01:00,6.300000000000001
GB,PM2.5,µg/m3,2014-05-03 09:00:00 +01:00,7.133333333333334
GB,PM2.5,µg/m3,2014-05-03 10:00:00 +01:00,7.855555555555556
GB,PM2.5,µg/m3,2014-05-03 11:00:00 +01:00,9.455555555555556
GB,PM2.5,µg/m3,2014-05-03 12:00:00 +01:00,8.92222222222222
GB,PM2.5,µg/m3,2014-05-03 13:00:00 +01:00,9.93333333333333
GB,PM2.5,µg/m3,2014-05-03 14:00:00 +01:00,11.81111111111111
GB,PM2.5,µg/m3,2014-05-03 15:00:00 +01:00,10.166666666666668
GB,PM2.5,µg/m3,2014-05-03 16:00:00 +01:00,10.944444444444446
GB,PM2.5,µg/m3,2014-05-03 17:00:00 +01:00,12.522222222222222
GB,PM2.5,µg/m3,2014-05-03 18:00:00 +01:00,12.177777777777779
GB,PM2.5,µg/m3,2014-05-03 19:00:00 +01:00,13.033333333333335
GB,PM2.5,µg/m3,2014-05-03 20:00:00 +01:00,13.933333333333332
GB,PM2.5,µg/m3,2014-05-03 21:00:00 +01:00,15.199999999999998
GB,PM2.5,µg/m3,2014-05-03 22:00:00 +01:00,15.066666666666666
GB,PM2.5,µg/m3,2014-05-03 23:00:00 +01:00,14.08888888888889
GB,PM2.5,µg/m3,2014-05-04 00:00:00 +01:00,13.814166666666665
GB,PM2.5,µg/m3,2014-05-04 01:00:00 +01:00,13.61111111111111
GB,PM2.5,µg/m3,2014-05-04 02:00:00 +01:00,13.044444444444444
GB,PM2.5,µg/m3,2014-05-04 03:00:00 +01:00,11.844444444444443
GB,PM2.5,µg/m3,2014-05-04 04:00:00 +01:00,11.444444444444443
GB,PM2.5,µg/m3,2014-05-04 05:00:00 +01:00,11.655555555555555
GB,PM2.5,µg/m3,2014-05-04 06:00:00 +01:00,11.377777777777778
GB,PM2.5,µg/m3,2014-05-04 07:00:00 +01:00,10.8
GB,PM2.5,µg/m3,2014-05-04 08:00:00 +01:00,12.166666666666666
GB,PM2.5,µg/m3,2014-05-04 09:00:00 +01:00,12.711111111111112
GB,PM2.5,µg/m3,2014-05-04 10:00:00 +01:00,11.911111111111113
GB,PM2.5,µg/m3,2014-05-04 11:00:00 +01:00,14.600000000000001
GB,PM2.5,µg/m3,2014-05-04 12:00:00 +01:00,12.855555555555556
GB,PM2.5,µg/m3,2014-05-04 13:00:00 +01:00,13.388888888888891
