Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean pm10 (µg/m3)
PT,PM10,µg/m3,2014-03-17 18:00:00 +01:00,41.309090909090905
PT,PM10,µg/m3,2014-03-17 19:00:00 +01:00,41.50000000000001
PT,PM10,µg/m3,2014-03-17 20:00:00 +01:00,43.13636363636363
PT,PM10,µg/m3,2014-03-17 21:00:00 +01:00,42.190909090909095
PT,PM10,µg/m3,2014-03-17 22:00:00 +01:00,40.78181818181818
PT,PM10,µg/m3,2014-03-17 23:00:00 +01:00,37.27272727272728
PT,PM10,µg/m3,2014-03-18 00:00:00 +01:00,32.775
PT,PM10,µg/m3,2014-03-18 01:00:00 +01:00,32.41818181818183
PT,PM10,µg/m3,2014-03-18 02:00:00 +01:00,30.127272727272725
PT,PM10,µg/m3,2014-03-18 03:00:00 +01:00,28.609090909090913
PT,PM10,µg/m3,2014-03-18 04:00:00 +01:00,26.045454545454547
PT,PM10,µg/m3,2014-03-18 05:00:00 +01:00,23.44545454545455
PT,PM10,µg/m3,2014-03-18 06:00:00 +01:00,23.10909090909091
PT,PM10,µg/m3,2014-03-18 07:00:00 +01:00,24.472727272727273
PT,PM10,µg/m3,2014-03-18 08:00:00 +01:00,24.70909090909091
PT,PM10,µg/m3,2014-03-18 09:00:00 +01:00,25.490909090909096
PT,PM10,µg/m3,2014-03-18 10:00:00 +01:00,25.963636363636365
PT,PM10,µg/m3,2014-03-18 11:00:00 +01:00,26.15454545454546
PT,PM10,µg/m3,2014-03-18 12:00:00 +01:00,27.145454545454548
PT,PM10,µg/m3,2014-03-18 13:00:00 +01:00,26.95
PT,PM10,µg/m3,2014-03-18 14:00:00 +01:00,27.65
PT,PM10,µg/m3,2014-03-18 15:00:00 +01:00,29.527272727272724
PT,PM10,µg/m3,2014-03-18 16:00:00 +01:00,29.136363636363637
PT,PM10,µg/m3,2014-03-18 17:00:00 +01:00,28.11818181818182
PT,PM10,µg/m3,2014-03-18 18:00:00 +01:00,27.236363636363638
PT,PM10,µg/m3,2014-03-18 19:00:00 +01:00,28.572727272727267
PT,PM10,µg/m3,2014-03-18 20:00:00 +01:00,30.83636363636363
PT,PM10,µg/m3,2014-03-18 21:00:00 +01:00,33.06363636363637
PT,PM10,µg/m3,2014-03-18 22:00:00 +01:00,34.96363636363636
PT,PM10,µg/m3,2014-03-18 23:00:00 +01:00,33.91818181818182
PT,PM10,µg/m3,2014-03-19 00:00:00 +01:00,31.424999999999997
PT,PM10,µg/m3,2014-03-19 01:00:00 +01:00,34.39090909090909
PT,PM10,µg/m3,2014-03-19 02:00:00 +01:00,36.845454545454544
PT,PM10,µg/m3,2014-03-19 03:00:00 +01:00,31.60909090909091
PT,PM10,µg/m3,2014-03-19 04:00:00 +01:00,33.21818181818182
PT,PM10,µg/m3,2014-03-19 05:00:00 +01:00,30.872727272727275
PT,PM10,µg/m3,2014-03-19 06:00:00 +01:00,33.454545454545446
PT,PM10,µg/m3,2014-03-19 07:00:00 +01:00,34.03636363636364
PT,PM10,µg/m3,2014-03-19 08:00:00 +01:00,33.300000000000004
PT,PM10,µg/m3,2014-03-19 09:00:00 +01:00,35.54545454545454
PT,PM10,µg/m3,2014-03-19 10:00:00 +01:00,36.654545454545456
PT,PM10,µg/m3,2014-03-19 11:00:00 +01:00,33.97272727272727
PT,PM10,µg/m3,2014-03-19 12:00:00 +01:00,32.92727272727273
PT,PM10,µg/m3,2014-03-19 13:00:00 +01:00,31.1
PT,PM10,µg/m3,2014-03-19 14:00:00 +01:00,33.19
PT,PM10,µg/m3,2014-03-19 15:00:00 +01:00,35.09090909090909
PT,PM10,µg/m3,2014-03-19 16:00:00 +01:00,37.68181818181818
PT,PM10,µg/m3,2014-03-19 17:00:00 +01:00,37.22727272727272
PT,PM10,µg/m3,2014-03-19 18:00:00 +01:00,40.33
PT,PM10,µg/m3,2014-03-19 19:00:00 +01:00,42.39
PT,PM10,µg/m3,2014-03-19 20:00:00 +01:00,40.372727272727275
PT,PM10,µg/m3,2014-03-19 21:00:00 +01:00,41.46363636363637
PT,PM10,µg/m3,2014-03-19 22:00:00 +01:00,42.24545454545455
PT,PM10,µg/m3,2014-03-19 23:00:00 +01:00,43.809090909090905
PT,PM10,µg/m3,2014-03-20 00:00:00 +01:00,43.63636363636363
PT,PM10,µg/m3,2014-03-20 01:00:00 +01:00,41.42727272727273
PT,PM10,µg/m3,2014-03-20 02:00:00 +01:00,39.27272727272727
PT,PM10,µg/m3,2014-03-20 03:00:00 +01:00,37.99090909090909
PT,PM10,µg/m3,2014-03-20 04:00:00 +01:00,36.71818181818182
PT,PM10,µg/m3,2014-03-20 05:00:00 +01:00,36.627272727272725
PT,PM10,µg/m3,2014-03-20 06:00:00 +01:00,36.17272727272727
PT,PM10,µg/m3,2014-03-20 07:00:00 +01:00,37.1090909090909
PT,PM10,µg/m3,2014-03-20 08:00:00 +01:00,39.89090909090908
PT,PM10,µg/m3,2014-03-20 09:00:00 +01:00,42.96363636363636
PT,PM10,µg/m3,2014-03-20 10:00:00 +01:00,44.75454545454546
PT,PM10,µg/m3,2014-03-20 11:00:00 +01:00,43.62727272727273
PT,PM10,µg/m3,2014-03-20 12:00:00 +01:00,39.1
PT,PM10,µg/m3,2014-03-20 13:00:00 +01:00,40.53636363636364
PT,PM10,µg/m3,2014-03-20 14:00:00 +01:00,42.71818181818182
PT,PM10,µg/m3,2014-03-20 15:00:00 +01:00,42.24545454545454
PT,PM10,µg/m3,2014-03-20 16:00:00 +01:00,41.97272727272727
PT,PM10,µg/m3,2014-03-20 17:00:00 +01:00,40.12727272727273
PT,PM10,µg/m3,2014-03-20 18:00:00 +01:00,39.50909090909091
PT,PM10,µg/m3,2014-03-20 19:00:00 +01:00,38.29090909090908
PT,PM10,µg/m3,2014-03-20 20:00:00 +01:00,35.74545454545454
PT,PM10,µg/m3,2014-03-20 21:00:00 +01:00,35.27272727272727
PT,PM10,µg/m3,2014-03-20 22:00:00 +01:00,34.23636363636364
PT,PM10,µg/m3,2014-03-20 23:00:00 +01:00,32.69090909090909
PT,PM10,µg/m3,2014-03-21 00:00:00 +01:00,30.745454545454546
PT,PM10,µg/m3,2014-03-21 01:00:00 +01:00,30.130000000000003
PT,PM10,µg/m3,2014-03-21 02:00:00 +01:00,28.57
PT,PM10,µg/m3,2014-03-21 03:00:00 +01:00,26.472727272727273
PT,PM10,µg/m3,2014-03-21 04:00:00 +01:00,25.327272727272728
PT,PM10,µg/m3,2014-03-21 05:00:00 +01:00,24.563636363636363
PT,PM10,µg/m3,2014-03-21 06:00:00 +01:00,23.663636363636364
PT,PM10,µg/m3,2014-03-21 07:00:00 +01:00,25.29090909090909
PT,PM10,µg/m3,2014-03-21 08:00:00 +01:00,29.372727272727275
PT,PM10,µg/m3,2014-03-21 09:00:00 +01:00,31.10909090909091
PT,PM10,µg/m3,2014-03-21 10:00:00 +01:00,30.790909090909096
PT,PM10,µg/m3,2014-03-21 11:00:00 +01:00,26.4
PT,PM10,µg/m3,2014-03-21 12:00:00 +01:00,21.860000000000003
PT,PM10,µg/m3,2014-03-21 13:00:00 +01:00,20.65
PT,PM10,µg/m3,2014-03-21 14:00:00 +01:00,19.64
PT,PM10,µg/m3,2014-03-21 15:00:00 +01:00,19.659999999999997
PT,PM10,µg/m3,2014-03-21 16:00:00 +01:00,21.35
PT,PM10,µg/m3,2014-03-21 17:00:00 +01:00,20.759999999999998
PT,PM10,µg/m3,2014-03-21 18:00:00 +01:00,21.319999999999997
PT,PM10,µg/m3,2014-03-21 19:00:00 +01:00,20.23
PT,PM10,µg/m3,2014-03-21 20:00:00 +01:00,16.52
PT,PM10,µg/m3,2014-03-21 21:00:00 +01:00,13.145454545454545
PT,PM10,µg/m3,2014-03-21 22:00:00 +01:00,11.1
PT,PM10,µg/m3,2014-03-21 23:00:00 +01:00,10.172727272727274
PT,PM10,µg/m3,2014-03-22 00:00:00 +01:00,8.727272727272727
PT,PM10,µg/m3,2014-03-22 01:00:00 +01:00,7.9818181818181815
PT,PM10,µg/m3,2014-03-22 02:00:00 +01:00,7.554545454545456
PT,PM10,µg/m3,2014-03-22 03:00:00 +01:00,6.8090909090909095
PT,PM10,µg/m3,2014-03-22 04:00:00 +01:00,7.1
PT,PM10,µg/m3,2014-03-22 05:00:00 +01:00,8.89090909090909
PT,PM10,µg/m3,2014-03-22 06:00:00 +01:00,10.336363636363636
PT,PM10,µg/m3,2014-03-22 07:00:00 +01:00,11.381818181818183
PT,PM10,µg/m3,2014-03-22 08:00:00 +01:00,12.936363636363636
PT,PM10,µg/m3,2014-03-22 09:00:00 +01:00,13.536363636363637
PT,PM10,µg/m3,2014-03-22 10:00:00 +01:00,14.136363636363637
PT,PM10,µg/m3,2014-03-22 11:00:00 +01:00,13.218181818181819
PT,PM10,µg/m3,2014-03-22 12:00:00 +01:00,12.563636363636363
PT,PM10,µg/m3,2014-03-22 13:00:00 +01:00,12.018181818181818
PT,PM10,µg/m3,2014-03-22 14:00:00 +01:00,10.536363636363635
PT,PM10,µg/m3,2014-03-22 15:00:00 +01:00,10.936363636363636
PT,PM10,µg/m3,2014-03-22 16:00:00 +01:00,9.70909090909091
PT,PM10,µg/m3,2014-03-22 17:00:00 +01:00,10.581818181818184
PT,PM10,µg/m3,2014-03-22 18:00:00 +01:00,13.154545454545454
PT,PM10,µg/m3,2014-03-22 19:00:00 +01:00,14.209090909090905
PT,PM10,µg/m3,2014-03-22 20:00:00 +01:00,16.127272727272725
PT,PM10,µg/m3,2014-03-22 21:00:00 +01:00,19.736363636363638
PT,PM10,µg/m3,2014-03-22 22:00:00 +01:00,20.245454545454546
PT,PM10,µg/m3,2014-03-22 23:00:00 +01:00,19.345454545454547
PT,PM10,µg/m3,2014-03-23 00:00:00 +01:00,20.127272727272725
PT,PM10,µg/m3,2014-03-23 01:00:00 +01:00,19.154545454545453
PT,PM10,µg/m3,2014-03-23 02:00:00 +01:00,16.499999999999996
PT,PM10,µg/m3,2014-03-23 03:00:00 +01:00,16.427272727272726
PT,PM10,µg/m3,2014-03-23 04:00:00 +01:00,16.209090909090907
PT,PM10,µg/m3,2014-03-23 05:00:00 +01:00,15.854545454545457
PT,PM10,µg/m3,2014-03-23 06:00:00 +01:00,17.536363636363635
PT,PM10,µg/m3,2014-03-23 07:00:00 +01:00,17.099999999999998
PT,PM10,µg/m3,2014-03-23 08:00:00 +01:00,15.909090909090908
PT,PM10,µg/m3,2014-03-23 09:00:00 +01:00,17.045454545454547
PT,PM10,µg/m3,2014-03-23 10:00:00 +01:00,16.427272727272726
PT,PM10,µg/m3,2014-03-23 11:00:00 +01:00,16.081818181818182
PT,PM10,µg/m3,2014-03-23 12:00:00 +01:00,16.045454545454547
PT,PM10,µg/m3,2014-03-23 13:00:00 +01:00,15.863636363636363
PT,PM10,µg/m3,2014-03-23 14:00:00 +01:00,14.436363636363637
PT,PM10,µg/m3,2014-03-23 15:00:00 +01:00,13.381818181818181
PT,PM10,µg/m3,2014-03-23 16:00:00 +01:00,12.754545454545452
PT,PM10,µg/m3,2014-03-23 17:00:00 +01:00,12.427272727272726
PT,PM10,µg/m3,2014-03-23 18:00:00 +01:00,14.39
PT,PM10,µg/m3,2014-03-23 19:00:00 +01:00,13.88
PT,PM10,µg/m3,2014-03-23 20:00:00 +01:00,15.909090909090907
PT,PM10,µg/m3,2014-03-23 21:00:00 +01:00,18.49090909090909
PT,PM10,µg/m3,2014-03-23 22:00:00 +01:00,18.481818181818184
PT,PM10,µg/m3,2014-03-23 23:00:00 +01:00,19.91818181818182
PT,PM10,µg/m3,2014-03-24 00:00:00 +01:00,21.163636363636364
PT,PM10,µg/m3,2014-03-24 01:00:00 +01:00,21.87272727272727
PT,PM10,µg/m3,2014-03-24 02:00:00 +01:00,21.545454545454547
PT,PM10,µg/m3,2014-03-24 03:00:00 +01:00,21.145454545454545
PT,PM10,µg/m3,2014-03-24 04:00:00 +01:00,20.40909090909091
PT,PM10,µg/m3,2014-03-24 05:00:00 +01:00,20.300000000000004
PT,PM10,µg/m3,2014-03-24 06:00:00 +01:00,22.0
PT,PM10,µg/m3,2014-03-24 07:00:00 +01:00,23.818181818181817
PT,PM10,µg/m3,2014-03-24 08:00:00 +01:00,26.19090909090909
PT,PM10,µg/m3,2014-03-24 09:00:00 +01:00,24.8
PT,PM10,µg/m3,2014-03-24 10:00:00 +01:00,23.427272727272726
PT,PM10,µg/m3,2014-03-24 11:00:00 +01:00,18.981818181818184
PT,PM10,µg/m3,2014-03-24 12:00:00 +01:00,16.13636363636364
PT,PM10,µg/m3,2014-03-24 13:00:00 +01:00,15.709090909090907
PT,PM10,µg/m3,2014-03-24 14:00:00 +01:00,17.51818181818182
PT,PM10,µg/m3,2014-03-24 15:00:00 +01:00,24.0
PT,PM10,µg/m3,2014-03-24 16:00:00 +01:00,26.754545454545454
PT,PM10,µg/m3,2014-03-24 17:00:00 +01:00,27.83636363636363
PT,PM10,µg/m3,2014-03-24 18:00:00 +01:00,32.163636363636364
PT,PM10,µg/m3,2014-03-24 19:00:00 +01:00,35.93636363636364
PT,PM10,µg/m3,2014-03-24 20:00:00 +01:00,40.36363636363637
PT,PM10,µg/m3,2014-03-24 21:00:00 +01:00,42.47272727272727
PT,PM10,µg/m3,2014-03-24 22:00:00 +01:00,40.24545454545454
PT,PM10,µg/m3,2014-03-24 23:00:00 +01:00,37.85454545454546
PT,PM10,µg/m3,2014-03-25 00:00:00 +01:00,35.800000000000004
PT,PM10,µg/m3,2014-03-25 01:00:00 +01:00,34.47272727272727
PT,PM10,µg/m3,2014-03-25 02:00:00 +01:00,34.04545454545455
PT,PM10,µg/m3,2014-03-25 03:00:00 +01:00,33.85454545454545
PT,PM10,µg/m3,2014-03-25 04:00:00 +01:00,32.481818181818184
PT,PM10,µg/m3,2014-03-25 05:00:00 +01:00,30.86363636363636
PT,PM10,µg/m3,2014-03-25 06:00:00 +01:00,30.136363636363637
PT,PM10,µg/m3,2014-03-25 07:00:00 +01:00,31.318181818181817
PT,PM10,µg/m3,2014-03-25 08:00:00 +01:00,32.85454545454545
PT,PM10,µg/m3,2014-03-25 09:00:00 +01:00,32.345454545454544
PT,PM10,µg/m3,2014-03-25 10:00:00 +01:00,31.3
PT,PM10,µg/m3,2014-03-25 11:00:00 +01:00,29.35454545454546
PT,PM10,µg/m3,2014-03-25 12:00:00 +01:00,27.936363636363637
PT,PM10,µg/m3,2014-03-25 13:00:00 +01:00,26.827272727272728
PT,PM10,µg/m3,2014-03-25 14:00:00 +01:00,27.254545454545454
PT,PM10,µg/m3,2014-03-25 15:00:00 +01:00,27.41818181818182
PT,PM10,µg/m3,2014-03-25 16:00:00 +01:00,26.20909090909091
PT,PM10,µg/m3,2014-03-25 17:00:00 +01:00,25.35454545454546
PT,PM10,µg/m3,2014-03-25 18:00:00 +01:00,25.654545454545453
PT,PM10,µg/m3,2014-03-25 19:00:00 +01:00,28.118181818181814
PT,PM10,µg/m3,2014-03-25 20:00:00 +01:00,31.863636363636363
PT,PM10,µg/m3,2014-03-25 21:00:00 +01:00,33.945454545454545
PT,PM10,µg/m3,2014-03-25 22:00:00 +01:00,34.14545454545454
PT,PM10,µg/m3,2014-03-25 23:00:00 +01:00,33.60909090909091
PT,PM10,µg/m3,2014-03-26 00:00:00 +01:00,31.441666666666674
PT,PM10,µg/m3,2014-03-26 01:00:00 +01:00,31.154545454545453
PT,PM10,µg/m3,2014-03-26 02:00:00 +01:00,27.44545454545454
PT,PM10,µg/m3,2014-03-26 03:00:00 +01:00,26.181818181818183
PT,PM10,µg/m3,2014-03-26 04:00:00 +01:00,23.845454545454547
PT,PM10,µg/m3,2014-03-26 05:00:00 +01:00,21.499999999999996
PT,PM10,µg/m3,2014-03-26 06:00:00 +01:00,21.55454545454546
PT,PM10,µg/m3,2014-03-26 07:00:00 +01:00,22.19090909090909
PT,PM10,µg/m3,2014-03-26 08:00:00 +01:00,22.78181818181818
PT,PM10,µg/m3,2014-03-26 09:00:00 +01:00,22.463636363636365
PT,PM10,µg/m3,2014-03-26 10:00:00 +01:00,21.90909090909091
PT,PM10,µg/m3,2014-03-26 11:00:00 +01:00,20.290909090909086
PT,PM10,µg/m3,2014-03-26 12:00:00 +01:00,18.1
PT,PM10,µg/m3,2014-03-26 13:00:00 +01:00,18.0
PT,PM10,µg/m3,2014-03-26 14:00:00 +01:00,18.281818181818178
PT,PM10,µg/m3,2014-03-26 15:00:00 +01:00,19.618181818181817
PT,PM10,µg/m3,2014-03-26 16:00:00 +01:00,20.918181818181814
PT,PM10,µg/m3,2014-03-26 17:00:00 +01:00,21.427272727272726
PT,PM10,µg/m3,2014-03-26 18:00:00 +01:00,23.259999999999998
PT,PM10,µg/m3,2014-03-26 19:00:00 +01:00,24.630000000000003
PT,PM10,µg/m3,2014-03-26 20:00:00 +01:00,26.560000000000002
PT,PM10,µg/m3,2014-03-26 21:00:00 +01:00,27.01
PT,PM10,µg/m3,2014-03-26 22:00:00 +01:00,24.772727272727273
PT,PM10,µg/m3,2014-03-26 23:00:00 +01:00,23.936363636363637
PT,PM10,µg/m3,2014-03-27 00:00:00 +01:00,22.645454545454545
PT,PM10,µg/m3,2014-03-27 01:00:00 +01:00,21.61818181818182
PT,PM10,µg/m3,2014-03-27 02:00:00 +01:00,19.78181818181818
PT,PM10,µg/m3,2014-03-27 03:00:00 +01:00,17.83636363636364
PT,PM10,µg/m3,2014-03-27 04:00:00 +01:00,14.872727272727273
PT,PM10,µg/m3,2014-03-27 05:00:00 +01:00,13.500000000000002
PT,PM10,µg/m3,2014-03-27 06:00:00 +01:00,13.745454545454548
PT,PM10,µg/m3,2014-03-27 07:00:00 +01:00,15.118181818181819
PT,PM10,µg/m3,2014-03-27 08:00:00 +01:00,19.263636363636365
PT,PM10,µg/m3,2014-03-27 09:00:00 +01:00,21.154545454545456
PT,PM10,µg/m3,2014-03-27 10:00:00 +01:00,20.081818181818182
PT,PM10,µg/m3,2014-03-27 11:00:00 +01:00,16.87272727272727
PT,PM10,µg/m3,2014-03-27 12:00:00 +01:00,15.636363636363638
PT,PM10,µg/m3,2014-03-27 13:00:00 +01:00,13.781818181818181
PT,PM10,µg/m3,2014-03-27 14:00:00 +01:00,12.354545454545452
PT,PM10,µg/m3,2014-03-27 15:00:00 +01:00,12.727272727272725
PT,PM10,µg/m3,2014-03-27 16:00:00 +01:00,12.718181818181819
PT,PM10,µg/m3,2014-03-27 17:00:00 +01:00,11.536363636363639
PT,PM10,µg/m3,2014-03-27 18:00:00 +01:00,9.98181818181818
PT,PM10,µg/m3,2014-03-27 19:00:00 +01:00,10.42
PT,PM10,µg/m3,2014-03-27 20:00:00 +01:00,14.01
PT,PM10,µg/m3,2014-03-27 21:00:00 +01:00,13.879999999999999
PT,PM10,µg/m3,2014-03-27 22:00:00 +01:00,13.620000000000001
PT,PM10,µg/m3,2014-03-27 23:00:00 +01:00,12.590909090909092
PT,PM10,µg/m3,2014-03-28 00:00:00 +01:00,12.227272727272727
PT,PM10,µg/m3,2014-03-28 01:00:00 +01:00,12.49
PT,PM10,µg/m3,2014-03-28 02:00:00 +01:00,11.379999999999999
PT,PM10,µg/m3,2014-03-28 03:00:00 +01:00,10.43
PT,PM10,µg/m3,2014-03-28 04:00:00 +01:00,9.93
PT,PM10,µg/m3,2014-03-28 05:00:00 +01:00,9.53
PT,PM10,µg/m3,2014-03-28 06:00:00 +01:00,9.21
PT,PM10,µg/m3,2014-03-28 07:00:00 +01:00,8.4
PT,PM10,µg/m3,2014-03-28 08:00:00 +01:00,10.36
PT,PM10,µg/m3,2014-03-28 09:00:00 +01:00,11.629999999999999
PT,PM10,µg/m3,2014-03-28 10:00:00 +01:00,11.690000000000001
PT,PM10,µg/m3,2014-03-28 11:00:00 +01:00,14.669999999999998
PT,PM10,µg/m3,2014-03-28 12:00:00 +01:00,13.9
PT,PM10,µg/m3,2014-03-28 13:00:00 +01:00,12.830000000000002
PT,PM10,µg/m3,2014-03-28 14:00:00 +01:00,12.35
PT,PM10,µg/m3,2014-03-28 15:00:00 +01:00,10.059999999999999
PT,PM10,µg/m3,2014-03-28 16:00:00 +01:00,9.030000000000001
PT,PM10,µg/m3,2014-03-28 17:00:00 +01:00,9.929999999999996
PT,PM10,µg/m3,2014-03-28 18:00:00 +01:00,11.27
PT,PM10,µg/m3,2014-03-28 19:00:00 +01:00,14.02
PT,PM10,µg/m3,2014-03-28 20:00:00 +01:00,18.89
PT,PM10,µg/m3,2014-03-28 21:00:00 +01:00,24.119999999999997
PT,PM10,µg/m3,2014-03-28 22:00:00 +01:00,27.759999999999998
PT,PM10,µg/m3,2014-03-28 23:00:00 +01:00,33.94
PT,PM10,µg/m3,2014-03-29 00:00:00 +01:00,36.38181818181818
PT,PM10,µg/m3,2014-03-29 01:00:00 +01:00,36.31818181818182
PT,PM10,µg/m3,2014-03-29 02:00:00 +01:00,33.37272727272727
PT,PM10,µg/m3,2014-03-29 03:00:00 +01:00,28.254545454545454
PT,PM10,µg/m3,2014-03-29 04:00:00 +01:00,23.390909090909087
PT,PM10,µg/m3,2014-03-29 05:00:00 +01:00,19.172727272727272
PT,PM10,µg/m3,2014-03-29 06:00:00 +01:00,18.28181818181818
PT,PM10,µg/m3,2014-03-29 07:00:00 +01:00,17.42727272727273
PT,PM10,µg/m3,2014-03-29 08:00:00 +01:00,17.272727272727273
PT,PM10,µg/m3,2014-03-29 09:00:00 +01:00,16.327272727272728
PT,PM10,µg/m3,2014-03-29 10:00:00 +01:00,16.209090909090907
PT,PM10,µg/m3,2014-03-29 11:00:00 +01:00,16.481818181818184
PT,PM10,µg/m3,2014-03-29 12:00:00 +01:00,14.863636363636363
PT,PM10,µg/m3,2014-03-29 13:00:00 +01:00,13.572727272727274
PT,PM10,µg/m3,2014-03-29 14:00:00 +01:00,12.08181818181818
PT,PM10,µg/m3,2014-03-29 15:00:00 +01:00,11.85
PT,PM10,µg/m3,2014-03-29 16:00:00 +01:00,11.919999999999998
PT,PM10,µg/m3,2014-03-29 17:00:00 +01:00,12.945454545454545
PT,PM10,µg/m3,2014-03-29 18:00:00 +01:00,14.899999999999999
PT,PM10,µg/m3,2014-03-29 19:00:00 +01:00,15.445454545454549
PT,PM10,µg/m3,2014-03-29 20:00:00 +01:00,18.51818181818182
PT,PM10,µg/m3,2014-03-29 21:00:00 +01:00,23.572727272727274
PT,PM10,µg/m3,2014-03-29 22:00:00 +01:00,26.445454545454538
PT,PM10,µg/m3,2014-03-29 23:00:00 +01:00,29.254545454545454
PT,PM10,µg/m3,2014-03-30 00:00:00 +01:00,30.60909090909091
PT,PM10,µg/m3,2014-03-30 01:00:00 +01:00,25.62727272727273
PT,PM10,µg/m3,2014-03-30 02:00:00 +01:00,21.33636363636364
PT,PM10,µg/m3,2014-03-30 03:00:00 +01:00,21.054545454545455
PT,PM10,µg/m3,2014-03-30 04:00:00 +01:00,20.254545454545454
PT,PM10,µg/m3,2014-03-30 05:00:00 +01:00,19.518181818181816
PT,PM10,µg/m3,2014-03-30 06:00:00 +01:00,19.700000000000003
PT,PM10,µg/m3,2014-03-30 07:00:00 +01:00,18.454545454545453
PT,PM10,µg/m3,2014-03-30 08:00:00 +01:00,17.245454545454546
PT,PM10,µg/m3,2014-03-30 09:00:00 +01:00,15.681818181818182
PT,PM10,µg/m3,2014-03-30 10:00:00 +01:00,14.5
PT,PM10,µg/m3,2014-03-30 11:00:00 +01:00,13.8
PT,PM10,µg/m3,2014-03-30 12:00:00 +01:00,13.30909090909091
PT,PM10,µg/m3,2014-03-30 13:00:00 +01:00,12.881818181818181
PT,PM10,µg/m3,2014-03-30 14:00:00 +01:00,11.481818181818182
PT,PM10,µg/m3,2014-03-30 15:00:00 +01:00,13.072727272727274
PT,PM10,µg/m3,2014-03-30 16:00:00 +01:00,16.154545454545453
PT,PM10,µg/m3,2014-03-30 17:00:00 +01:00,16.590909090909093
PT,PM10,µg/m3,2014-03-30 18:00:00 +01:00,18.090909090909093
PT,PM10,µg/m3,2014-03-30 19:00:00 +01:00,18.881818181818183
PT,PM10,µg/m3,2014-03-30 20:00:00 +01:00,19.718181818181815
PT,PM10,µg/m3,2014-03-30 21:00:00 +01:00,18.872727272727275
PT,PM10,µg/m3,2014-03-30 22:00:00 +01:00,17.736363636363638
PT,PM10,µg/m3,2014-03-30 23:00:00 +01:00,17.263636363636365
PT,PM10,µg/m3,2014-03-31 00:00:00 +01:00,18.145454545454545
PT,PM10,µg/m3,2014-03-31 01:00:00 +01:00,18.854545454545455
PT,PM10,µg/m3,2014-03-31 02:00:00 +01:00,18.57
PT,PM10,µg/m3,2014-03-31 03:00:00 +01:00,19.470000000000002
PT,PM10,µg/m3,2014-03-31 04:00:00 +01:00,19.5
PT,PM10,µg/m3,2014-03-31 05:00:00 +01:00,19.849999999999998
PT,PM10,µg/m3,2014-03-31 06:00:00 +01:00,20.169999999999998
PT,PM10,µg/m3,2014-03-31 07:00:00 +01:00,21.06
PT,PM10,µg/m3,2014-03-31 08:00:00 +01:00,21.069999999999997
PT,PM10,µg/m3,2014-03-31 09:00:00 +01:00,20.009999999999998
PT,PM10,µg/m3,2014-03-31 10:00:00 +01:00,19.770000000000003
PT,PM10,µg/m3,2014-03-31 11:00:00 +01:00,17.869999999999997
PT,PM10,µg/m3,2014-03-31 12:00:00 +01:00,15.2
PT,PM10,µg/m3,2014-03-31 13:00:00 +01:00,15.529999999999998
PT,PM10,µg/m3,2014-03-31 14:00:00 +01:00,15.330000000000002
PT,PM10,µg/m3,2014-03-31 15:00:00 +01:00,15.970000000000002
PT,PM10,µg/m3,2014-03-31 16:00:00 +01:00,17.03
PT,PM10,µg/m3,2014-03-31 17:00:00 +01:00,16.2
PT,PM10,µg/m3,2014-03-31 18:00:00 +01:00,18.422222222222224
PT,PM10,µg/m3,2014-03-31 19:00:00 +01:00,23.389999999999997
PT,PM10,µg/m3,2014-03-31 20:00:00 +01:00,25.680000000000007
PT,PM10,µg/m3,2014-03-31 21:00:00 +01:00,25.09
PT,PM10,µg/m3,2014-03-31 22:00:00 +01:00,22.69
PT,PM10,µg/m3,2014-03-31 23:00:00 +01:00,22.15
PT,PM10,µg/m3,2014-04-01 00:00:00 +01:00,22.07
PT,PM10,µg/m3,2014-04-01 01:00:00 +01:00,19.840000000000003
PT,PM10,µg/m3,2014-04-01 02:00:00 +01:00,17.13
PT,PM10,µg/m3,2014-04-01 03:00:00 +01:00,15.12
PT,PM10,µg/m3,2014-04-01 04:00:00 +01:00,14.959999999999999
PT,PM10,µg/m3,2014-04-01 05:00:00 +01:00,15.330000000000002
PT,PM10,µg/m3,2014-04-01 06:00:00 +01:00,14.959999999999999
PT,PM10,µg/m3,2014-04-01 07:00:00 +01:00,16.322222222222223
PT,PM10,µg/m3,2014-04-01 08:00:00 +01:00,16.633333333333336
PT,PM10,µg/m3,2014-04-01 09:00:00 +01:00,16.360000000000003
PT,PM10,µg/m3,2014-04-01 10:00:00 +01:00,16.339999999999996
PT,PM10,µg/m3,2014-04-01 11:00:00 +01:00,16.033333333333335
PT,PM10,µg/m3,2014-04-01 12:00:00 +01:00,16.2
PT,PM10,µg/m3,2014-04-01 13:00:00 +01:00,15.400000000000002
PT,PM10,µg/m3,2014-04-01 14:00:00 +01:00,14.6625
PT,PM10,µg/m3,2014-04-01 15:00:00 +01:00,14.4375
PT,PM10,µg/m3,2014-04-01 16:00:00 +01:00,14.1125
PT,PM10,µg/m3,2014-04-01 17:00:00 +01:00,13.866666666666667
PT,PM10,µg/m3,2014-04-01 18:00:00 +01:00,13.977777777777778
PT,PM10,µg/m3,2014-04-01 19:00:00 +01:00,15.100000000000001
PT,PM10,µg/m3,2014-04-01 20:00:00 +01:00,16.944444444444446
